champion,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
Viktor,-0.06858044009192873,0.025750321856201748,0.06554961265018948,-0.2596917241357556,-0.5129235833584579,-0.41140108986058466,-0.4938120458317719,-0.20780011743006946,-0.23976935752793607,0.019717084215500936,0.11875945899257431,0.052451004709302286,0.09249092949610571,0.20164000487324235,0.44178340366413804,-0.11255931711926395,-0.26552285285783117,0.05880697780088671,0.07991952214243186,-0.18655424222822872,0.5314411466133661,-0.18565258749644237,0.3817438375744757,0.3148969533670972,-0.136392750303536,-0.19245557224409152,0.292072109554253,0.14194817953360347,0.44743304403908063,-0.6871154735728996,-0.2248956926776645,-0.1834049550816097,0.06791576773226873,0.1373326228410398,0.04361553306168829,-0.2239703133579789,-0.05111551989356958,0.014652051406441772,-0.048376064561021295,0.16933439359864497,0.0011180897021814099,0.292026970756797,0.13550058894451625,0.06762267334053583,0.040473377686204036,-0.041858780385059635,0.06524089140595789,0.02846171725616379,-0.07382605414715526,0.11644066329624939,-0.09465715776369753,0.06015058488165931,0.1436486195200526,-0.2631550117518815,-0.09603093816902245,-0.047370207132936853,-0.3855896883721822,0.1863335438593082,0.5488224616046102,0.12670833433968226,-0.14760622899189313,-0.4456306522079942,-0.7964434783924843,-0.04893847630481728
Vladimir,0.5203009988495343,-0.4943202466519316,0.002624477914028542,0.3123254712127129,-0.31539555430839544,-0.2755512845484365,-0.48122007841767583,0.17289515526070234,0.1198731105980055,0.13376065799844186,-0.10011916650242815,0.32784492984827546,-0.06787995791004497,0.11514073515850577,0.27188035287305473,0.10173696850074049,-0.1571891811371336,-0.1712589386028172,0.00498461285397514,0.09792180521140453,0.26567025413047557,-0.3313157956970625,-0.16155181527446646,0.062137814934204894,-0.4239602485114943,0.23030811076856836,0.284324596682331,0.11561125070160312,0.22248354562592051,-0.4207991119125311,0.2802599352501454,-0.04141095821132252,-0.3152173222754872,-0.20503722379592634,0.23259052445518172,0.4199865981023517,-0.23791945230134573,-0.38396235120986894,0.37776769593588094,0.32665867489222145,0.2586313117941341,0.18378912286705906,-0.29397719740765926,0.32377732280202226,0.06750102776858866,-0.16700014731632892,0.19301102641998702,-0.28705215662445155,-0.2482525043244077,0.1510569539089711,-0.5042875793147643,-0.15751456265088856,-0.15609262641022986,-0.3207033931376261,-0.3590327785707357,0.21700124584737196,0.16928544653826502,-0.32896399290256345,0.45132261123675965,0.15028616869159675,0.00035329323096784367,-0.39710888555360097,-0.01912858542142181,0.17083579352140962
Volibear,-0.0400430554822306,-0.1614351317666401,-0.1978119780264249,-0.13279762333568934,-0.24067468055876118,-0.19525760104757017,-0.5954523592344358,-0.0659373900752224,-0.1447360956917053,0.17119376093535582,-0.15374439339871193,-0.20959059091710502,0.003194960230827431,-0.29733198339950806,0.05317394974983512,-0.5863106974904588,-0.07839819322157901,0.3483892347506878,0.3155418353426553,-0.06629194599804515,0.2519240657746593,0.004664781871328862,0.10971746072450017,0.07495112359981514,-0.05603057473675913,0.07438788254860655,0.09645015969517133,0.22013799422051888,0.3110805012226917,-0.41046526388743265,-0.16937632478773343,0.2579046342577665,-0.25786473588956677,0.19385773981959895,0.014696359345205044,-0.04942780924736613,-0.3075243558128262,-0.14656486946081798,-0.11930269871195853,-0.031790927782290514,-0.060613156612857,0.17533881786594396,0.002860547137495058,-0.15521193719397075,-0.22092353461602557,0.11479671660030842,-0.008147879525481468,0.0084414441360189,0.203192646353259,0.2527486231722082,-0.3453617259966489,0.1886173002665653,-0.1475344148610294,-0.2465462910419925,-0.3544392566519587,0.02405133443820305,0.2551475522879183,-0.18974396446995329,0.4333197529423869,0.1735869459660666,-0.0005404704456583078,-0.48337226292027435,-0.43024246864053856,0.09763161442721206
Warwick,0.05862830763044939,-0.49412086999805255,-0.06644179596692103,0.24464030158623165,0.08320953513031944,-0.07469085722228588,-0.5044664096049596,-0.04266163622030808,0.007100264377920086,0.026631936160137686,-0.07461207211266428,0.08358445604328629,-0.07421105308880847,-0.16700352431116453,0.2448242998445307,-0.0014913148889632527,0.14205892963633374,-0.10780305539841877,-0.3423090347532353,0.11106520547915397,0.30634980614163165,-0.0863003625044995,-0.11856713964128701,-0.16857825711699523,-0.13746146365249928,-0.19323579193859455,-0.174366355964716,0.043899451354901704,0.665083527197444,-0.3896018264124624,0.37065411810433374,0.10270972479166895,-0.18911489303095522,0.06025992818128589,-0.03351674018092405,-0.11525466763722793,-0.15005489833164648,-0.4852231343022318,0.3331856733001277,0.23192705177196857,-0.07931330373657969,0.30727006181032873,-0.09642897176422836,-0.10939298837331463,0.36282738702727785,-0.16318637716765383,0.287262661080457,-0.10540147922986351,-0.22578739276344023,-0.008437687644153983,-0.23880550501374448,0.056108341735997,-0.07401992962087633,-0.04241621639252744,-0.4854014552033155,0.15262739700755937,0.23478141210391365,-0.3034583421780209,0.6811860653349009,0.011710368064984397,0.004846587483581962,-0.3342953261557693,-0.029218882032142884,0.10056202363341649
Xayah,0.30995281149252984,-0.08898149457315987,-0.4478083402617724,0.5081393853066967,-0.014069961881363795,-0.3286083076647825,-0.1902936224318181,0.08395375151815516,0.14522009499207977,0.19674837099907605,0.05067502023845333,-0.2835302459719911,-0.08294345604490941,0.07918096858645665,0.2719152482673895,-0.22436278934972365,0.13010882499863632,0.051248288927535246,-0.014398247465992888,0.25130586558701545,0.1498353114889491,-0.12603862926335097,0.04907870340940237,-0.22372292234525587,-0.09947459126413839,-0.4961659545622459,0.49613309671814665,-0.0795991057434924,-0.07228422384670259,-0.5021844044090177,0.055911259831997934,-0.16286658379269006,0.2887194371479421,0.39934506364469746,0.15050426622070162,-0.1143934698070209,-0.006932996626154111,-0.35475557033242205,0.19762354689270978,0.3906136916308672,0.29374061034788423,-0.2133596945333135,0.03528210883966829,0.2369242383584346,0.00412358210612879,-0.5572352325861212,0.4247033477340906,-0.17381889046888901,0.37997876184546825,-0.15417182802018786,-0.28478762187469026,0.24728215454452188,0.22001680826693895,-0.2500046023583067,-0.1572021654766781,0.3719651357282803,0.25168823443480937,0.06219248976002829,0.5168475007213558,-0.004239158448093661,0.16387317794898087,-0.1774486832878148,-0.09883032893896478,0.2264907032357739
Xerath,0.06756130247088117,-0.25300818305247313,0.1806332874428218,0.08005827524886402,-0.31751493171444506,-0.4314180001351115,-0.22998683110173346,-0.10749177685641804,-0.09251217304889522,0.08778363412386117,0.17397092642895015,-0.10386909556838121,0.03350591182863136,-0.016061427258473013,-0.034222767461519046,-0.21004768819185252,0.08247206628097067,-0.23928874780924642,0.24625529692402678,0.3429985592596451,0.26363478920409894,-0.3160984996960402,-0.026092015561077028,0.3506019940985275,-0.2481219030564111,-0.22011723606444794,0.42734053698450886,0.3148107161680311,0.2778251988445368,0.02453900152927805,0.15432746167811418,-0.05415837433679949,0.2342079396367712,-0.14670280818621953,0.4110058321824612,0.4346348307495103,-0.3850820207959631,-0.3610790799919211,-0.22249298096658968,-0.19356533076031862,0.3968981532864199,0.454962978088839,0.0003794546437522292,0.28083254919788414,0.41913638013082816,-0.09387017135041949,-0.1900266599002331,-0.03458669521183342,0.027889440525264424,0.19616682581857675,-0.2610266317248631,0.0599895925082534,-0.24948941658444013,-0.21723260054932345,-0.30941129063160994,0.24291082566390035,0.34480063327281696,0.24852835161634482,0.6725877228765814,0.2616079377899347,0.24287029911026753,-0.08634036561019803,-0.5772968719907011,-0.008065677032638746
XinZhao,-0.2725997159483328,-0.20622474183296136,-0.0861643700132163,0.05863618085176951,-0.18914702863388447,-0.33972881509831215,-0.07865890447696786,0.4103147732541967,0.04833602894166696,0.03282033771695779,-0.023187480849356984,-0.26316127574250814,0.2926326541051936,-0.3412052904753026,0.3872952953728394,-0.5257464580697891,0.11305482104963888,0.1945685022599858,-0.16902995029642107,0.20470936655780864,0.3123970072818104,-0.23754178245768723,0.09566028250428806,0.06725477729580344,0.11322216923727876,-0.0061798177188713025,0.02816512606350881,0.047215659243905694,0.3774577485723631,-0.3202484789203663,0.08362584835111078,-0.09789601584940275,-0.2595188914899405,0.09653181559781332,0.05831799231515554,-0.04786181116267068,0.22294473340537216,-0.11877079674252848,-0.24743088292153462,-0.16072979711271226,-0.07767811710113057,-0.12653987748911524,-0.061806063683398756,-0.17094090317727048,-0.11093416243630261,-0.043952796590953115,0.11162353760005769,-0.211088316781656,0.21665213949248527,0.054899446819702095,-0.47734211024195655,-0.11706373487774546,0.2817927359458364,-0.3881785313423285,-0.5927874747656527,0.42616385196272916,0.2906880214877867,-0.29341936011806335,0.79809679452143,0.20894516967222976,-0.19219088216551664,-0.26257276485496234,-0.10839496528356538,0.07742030080100297
Yasuo,0.0750002078633498,-0.39567496658457696,-0.09458359657038848,-0.28715552105414904,0.07413302221282793,-0.05916553431082012,-0.5104746778921747,0.17497242640625063,-0.6554685792477527,-0.08200508298976533,-0.4628936016922205,0.037275692560490986,-0.007743020667992557,-0.007573978729917764,0.2949512214875739,-0.09837278600889485,-0.18697122426119636,0.3440006115803175,-0.1674327437656486,0.1578302441808638,0.5468211346289059,-0.48900819797857015,0.0033220035907578554,0.5320632268519574,-0.21491365295828402,0.05614961891479008,0.10683369683811346,0.21416950766222112,0.04838481985584414,-0.37692994242461164,-0.5706360198804751,0.1962436781333971,0.05901130764391633,-0.1553513029357103,0.24744630918777,-0.03227425806528504,0.007097246072142563,-0.3251080341044432,0.15550455512600375,-0.021526430941527112,-0.18592934733786567,0.14386019211539325,-0.013280249381911257,-0.21998938491611086,0.18766100092356805,0.010945172292641137,-0.04644301350501957,0.20912564123827135,0.26586587087009994,0.1674148270130742,-0.43408808725397735,0.26692110374595474,-0.017849820936757715,-0.5438841938228165,-0.42812153510546563,0.037662326839043664,-0.14131721060948887,-0.553235956320495,0.3495524168720956,0.08760006669489918,0.20581693728051012,-0.47559862086453963,0.25974172285897723,0.12454127008607042
Yone,0.22889934502628645,-0.02621842024516041,0.16964518679587134,-0.19116828489659465,0.20425103400899491,-0.5194972810398883,0.04403064104365252,0.029006610865154003,-0.06654796826491359,0.1075620509658253,0.2314080406518167,-0.05242640825902082,0.03449738595768829,-0.28319252576206094,0.06745266240308938,-0.3424406112427973,0.27375453730713806,0.17522028073755597,0.1079140446125135,0.036217348890405524,-0.13033163379524512,-0.5704662501502179,-0.18300506361358293,0.2580346564841288,-0.1919204003428567,-0.15225851211783645,-0.20917530597299716,0.38631950109408086,0.563581992808173,0.164055236900794,0.33162001734690316,0.10321946677682915,0.18140423138066727,0.4990126363442443,0.19244621008296736,-0.45284726694642946,-0.18582947668428954,-0.44235576177145297,-0.03811649661738896,0.06382052256305759,-0.14663944497985362,0.12160595236738041,0.034772897824415304,0.06698634892049178,0.4108980627217523,0.28490668837270555,-0.004528687817734014,0.2676068725372933,0.0659434276037679,0.2731842777840669,-0.5950755607367886,0.20296805022123604,-0.2735979203803169,0.002801174987687208,-0.3274424950284443,0.24672385220566168,0.3084778670169634,-0.171669708083635,0.5497661689735629,-0.22194411113410825,-0.4066101258876704,-0.2014452477100723,-0.3645300636236997,-0.062170898530303886
Yorick,0.00035938841522945947,-0.32540759077068937,-0.07166530416028624,0.09800560446154147,-0.08266285790365002,-0.3874640700377274,-0.28890282603602996,0.01884221425776234,-0.012229120673084988,-0.09738615909843393,-0.1047611899064872,-0.008923789095322375,0.22390775436891,-0.1057592566754094,0.19607345771923104,-0.031049316067725923,0.021568736518483334,0.15819590218858107,-0.14092858200291386,0.15214660224132953,0.340450827597142,-0.3068382841573497,0.22213491963536994,0.1845569641645335,0.07482195051984791,-0.003331312753228809,0.2212012701465513,0.08923202045221096,0.10592736948405043,-0.3415712711719416,0.2122272892389767,-0.013442431971808957,0.17641852182278617,-0.03361745396032553,0.1810245656104947,-0.28666145753665473,-0.28051037470454465,-0.2529816112250661,0.1551877194873571,-0.031027557001762546,0.014700270597614147,0.18434812920324356,0.05955685351176304,-0.10224108371154639,0.2174031905031605,-0.023253109726618405,0.016946262435112307,-0.12211068670633085,-0.02731927578146631,0.27525930488589356,-0.35518070215515124,-0.051730642085974235,0.11201919188862186,-0.2713280205636296,-0.38031238330713024,0.19068221796988083,0.18934016532416612,0.01511709144895433,0.3258812091493871,0.040206545901637095,0.17782906294519688,-0.36064077231940195,-0.08032509291118593,-0.026482624565301108
Yunara,0.23591995134548394,-0.3700936406206996,-0.059133416449241354,-0.14466062665955404,-0.039065593224959,-0.4561055849729076,-0.1914246370189968,0.0303868361887103,0.08298493170095912,0.626136162784406,0.25488531331205405,0.03611907682213944,0.22109629040449946,-0.697993981800937,-0.029568114607922358,-0.06691142582620382,0.5993738449671216,0.2542219192355907,-0.4228851079307977,0.226733360707229,0.04029810631196977,0.06801136742571841,-0.1459078488065653,0.11136411167381824,-0.13576606433934899,-0.2534026298757332,0.2519757427796921,0.028122954006641273,-0.20784387039443372,0.25943079968441174,-0.18142120455110386,0.013614242615986897,0.17653386943943647,-0.21839256587170428,-0.3088425776071994,0.4363076815176086,-0.21703581702002475,-0.45149740470197414,-0.1836829060900729,0.3379801877609965,0.5131936876856412,0.17575458456310805,-0.40463413486049565,0.204741997952744,0.44925524392297167,-0.8658045348426955,0.7234709318968984,-0.23809755100735466,0.4332110543915436,0.29208575712159407,-0.50954946681931,-0.36519574756399614,-0.10748936393283577,-0.41014354062071,-0.3586168342914538,0.03359748517095225,-0.02462148779536361,-0.1207267202523466,0.48783673686409573,0.04389653547202885,0.5458335126088656,-0.5059830418578612,-0.424601278359504,-0.13976810363233413
Yuumi,-0.16248965149748706,-0.4069104558392215,-0.17745279569286873,-0.3312427565442961,-0.1611187767514607,-0.8660063154562344,-0.36110191791317675,0.29371149545613273,-0.15464029532474832,0.14341865307010992,-0.10828389845955917,-0.47421723559037954,0.09241190264051104,-0.01837915384179938,0.003964292906877141,-0.1825894580571437,0.2335786354114643,0.24014262558926533,0.29297137686345937,0.024229340423642123,0.3648769035105807,-0.06675738550707239,0.23769819610736162,0.1478424220135609,0.013250997839518674,-0.15904726113940243,-0.07256651540317154,-0.04844923127193008,-0.04684695540301403,-0.16789607300279932,0.8054877804332483,-0.007666685353664535,-0.3381324430384569,0.40077513698156836,0.11474143937088252,-0.6018511291226807,0.007485707026721541,-0.48546124882662706,-0.21996853235517982,0.26897023633558226,0.6572244297775809,-0.5121279768277768,-0.06019907099621678,0.5991664578635483,0.2002507282343382,-0.39162171715630084,0.0803469831446808,0.1548596107346803,0.0884385164187842,-0.19537314025077093,-0.4489033642721903,0.34807262454209303,-0.12568379348251488,0.143939084763945,0.08441647836912387,-0.30284413298882085,-0.005845644807894666,0.19377640004593366,0.3272409393515539,-0.20804710690881667,-0.01591245268360108,-0.10023235178353586,-0.5285688463018708,0.1267653678364949
Zaahen,-0.027135424154390214,-0.3278903808041564,-0.4286798803062413,0.4898188894865189,0.025523287338566267,-0.694123996135085,-0.39025579559833684,-0.1795095759888633,-0.32079182620512586,0.20590929585950954,-0.24472808329323456,-0.15052097846284945,-0.032079120433427415,-0.02508588986433712,0.03630044310905722,-0.20506542655567206,-0.082953481944769,0.17705501624950798,0.08663485483495516,-0.037099701690111314,0.578299540853494,0.2479699595763459,0.09787826697164002,0.22181240411912095,-0.2114002823363077,-0.4095989566186366,0.12868346726533203,0.2694216081026786,0.6355268919377476,-0.4862353816375135,0.18512179709684112,-0.03370510123379084,-0.05942414136274041,-0.008583209911481494,-0.1553728317460947,0.013573779038764743,-0.42049383986482447,0.1855402671158266,-0.024384898957321165,0.47536982035304925,-0.08201155464045301,0.37128770643216685,0.22993217674686225,-0.2280109101152538,0.30421616326241074,0.11089865229538497,-0.003906684836206792,0.0012558172118443804,0.1343582246609645,0.1804991399695739,-0.1664165335459555,0.18645772141704883,-0.44900907991900507,0.10806187149500379,-0.3856641544329102,0.10507423526256886,0.3104916899528076,-0.253507885725967,0.17587452502423467,-0.1641136739898298,0.27072995096976,-0.1490689104270821,-0.7532604486180283,-0.21788556064444095
