match_id,game_version,game_creation,game_duration,queue_id,blue_win,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,red_win,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,p1_champion,p1_position,p1_team,p1_win,p1_kills,p1_deaths,p1_assists,p1_gold,p1_damage,p1_vision,p1_cs,p1_item0,p1_item1,p1_item2,p1_item3,p1_item4,p1_item5,p1_item6,p2_champion,p2_position,p2_team,p2_win,p2_kills,p2_deaths,p2_assists,p2_gold,p2_damage,p2_vision,p2_cs,p2_item0,p2_item1,p2_item2,p2_item3,p2_item4,p2_item5,p2_item6,p3_champion,p3_position,p3_team,p3_win,p3_kills,p3_deaths,p3_assists,p3_gold,p3_damage,p3_vision,p3_cs,p3_item0,p3_item1,p3_item2,p3_item3,p3_item4,p3_item5,p3_item6,p4_champion,p4_position,p4_team,p4_win,p4_kills,p4_deaths,p4_assists,p4_gold,p4_damage,p4_vision,p4_cs,p4_item0,p4_item1,p4_item2,p4_item3,p4_item4,p4_item5,p4_item6,p5_champion,p5_position,p5_team,p5_win,p5_kills,p5_deaths,p5_assists,p5_gold,p5_damage,p5_vision,p5_cs,p5_item0,p5_item1,p5_item2,p5_item3,p5_item4,p5_item5,p5_item6,p6_champion,p6_position,p6_team,p6_win,p6_kills,p6_deaths,p6_assists,p6_gold,p6_damage,p6_vision,p6_cs,p6_item0,p6_item1,p6_item2,p6_item3,p6_item4,p6_item5,p6_item6,p7_champion,p7_position,p7_team,p7_win,p7_kills,p7_deaths,p7_assists,p7_gold,p7_damage,p7_vision,p7_cs,p7_item0,p7_item1,p7_item2,p7_item3,p7_item4,p7_item5,p7_item6,p8_champion,p8_position,p8_team,p8_win,p8_kills,p8_deaths,p8_assists,p8_gold,p8_damage,p8_vision,p8_cs,p8_item0,p8_item1,p8_item2,p8_item3,p8_item4,p8_item5,p8_item6,p9_champion,p9_position,p9_team,p9_win,p9_kills,p9_deaths,p9_assists,p9_gold,p9_damage,p9_vision,p9_cs,p9_item0,p9_item1,p9_item2,p9_item3,p9_item4,p9_item5,p9_item6,p10_champion,p10_position,p10_team,p10_win,p10_kills,p10_deaths,p10_assists,p10_gold,p10_damage,p10_vision,p10_cs,p10_item0,p10_item1,p10_item2,p10_item3,p10_item4,p10_item5,p10_item6
LOLTMNT05_185498,16.08,2026-04-25 10:52:42,1672,420,1,Rumble,Nocturne,Xin Zhao,Yunara,Jhin,0,Jarvan IV,Ryze,Varus,LeBlanc,Jayce,Illaoi,top,100,1,4,2,1,11992,22567,44,269.0,,,,,,,,Pantheon,jng,100,1,6,1,7,12134,18673,48,22.0,,,,,,,,Twisted Fate,mid,100,1,3,1,7,14833,14894,52,274.0,,,,,,,,Sivir,bot,100,1,2,1,7,14424,15877,45,298.0,,,,,,,,Karma,sup,100,1,0,1,11,7500,8258,118,30.0,,,,,,,,Renekton,top,200,0,0,3,3,9923,10088,38,271.0,,,,,,,,Lee Sin,jng,200,0,3,2,3,10588,5702,65,23.0,,,,,,,,Orianna,mid,200,0,3,3,2,11725,21119,29,286.0,,,,,,,,Corki,bot,200,0,0,1,4,11231,10392,28,272.0,,,,,,,,Nautilus,sup,200,0,0,6,4,6152,5102,113,33.0,,,,,,,
LOLTMNT05_185500,16.08,2026-04-25 11:05:03,2612,420,1,Karma,Sion,Anivia,Vi,Alistar,0,Pantheon,Jayce,Nocturne,Kai'Sa,Seraphine,Ambessa,top,100,1,2,6,5,15859,35042,47,328.0,,,,,,,,Jarvan IV,jng,100,1,3,3,16,17641,20667,68,45.0,,,,,,,,Akali,mid,100,1,10,4,6,18889,39245,58,324.0,,,,,,,,Yunara,bot,100,1,7,5,7,22999,55369,44,378.0,,,,,,,,Lulu,sup,100,1,0,5,17,11151,9252,171,34.0,,,,,,,,Poppy,top,200,0,8,3,6,17972,31262,41,324.0,,,,,,,,Wukong,jng,200,0,4,5,8,16284,16364,88,60.0,,,,,,,,Orianna,mid,200,0,7,6,10,16536,33605,46,276.0,,,,,,,,Ezreal,bot,200,0,2,4,13,20293,46465,53,373.0,,,,,,,,Bard,sup,200,0,2,4,15,12195,17638,173,43.0,,,,,,,
LOLTMNT05_185506,16.08,2026-04-25 11:43:02,2024,420,1,Nocturne,Varus,Ambessa,Ashe,Caitlyn,0,Jarvan IV,Jayce,Bard,Vi,LeBlanc,Rumble,top,100,1,2,2,10,15479,28309,51,349.0,,,,,,,,Sejuani,jng,100,1,5,1,7,13892,15788,66,24.0,,,,,,,,Yone,mid,100,1,3,1,2,15406,18676,46,352.0,,,,,,,,Yunara,bot,100,1,5,3,9,18143,36461,41,300.0,,,,,,,,Lulu,sup,100,1,2,3,13,10228,8945,149,50.0,,,,,,,,K'Sante,top,200,0,0,2,1,11254,9532,36,295.0,,,,,,,,Xin Zhao,jng,200,0,2,5,2,11261,11750,64,30.0,,,,,,,,Azir,mid,200,0,3,1,3,15416,32541,29,400.0,,,,,,,,Ezreal,bot,200,0,5,4,2,17193,29173,46,305.0,,,,,,,,Neeko,sup,200,0,0,5,7,8808,11861,138,39.0,,,,,,,
LOLTMNT05_185513,16.08,2026-04-25 13:12:52,2703,420,0,Jarvan IV,Pantheon,Karma,Hwei,Jax,1,Orianna,Zoe,Rumble,Kai'Sa,Ahri,Renekton,top,100,0,3,2,13,16464,23212,47,334.0,,,,,,,,Zaahen,jng,100,0,6,5,11,18766,42015,92,70.0,,,,,,,,Syndra,mid,100,0,13,6,8,17991,36329,78,338.0,,,,,,,,Varus,bot,100,0,8,2,15,22034,49997,49,375.0,,,,,,,,Nautilus,sup,100,0,0,7,20,10977,8044,190,42.0,,,,,,,,Gnar,top,200,1,2,3,10,18609,27531,78,374.0,,,,,,,,Ambessa,jng,200,1,1,7,14,15298,21417,59,24.0,,,,,,,,Aurora,mid,200,1,6,7,13,17340,32368,73,316.0,,,,,,,,Ezreal,bot,200,1,13,3,5,26738,67694,48,431.0,,,,,,,,Neeko,sup,200,1,0,10,16,11391,15593,208,47.0,,,,,,,
LOLTMNT05_185529,16.08,2026-04-25 17:25:47,2763,420,1,Lulu,Vi,Ryze,Yunara,Kai'Sa,0,Orianna,Aatrox,LeBlanc,Lucian,Nautilus,Sion,top,100,1,2,3,5,16071,21628,64,305.0,,,,,,,,Zaahen,jng,100,1,3,3,5,18026,16713,109,61.0,,,,,,,,Azir,mid,100,1,5,1,3,20437,34224,67,434.0,,,,,,,,Xayah,bot,100,1,1,0,6,23817,19666,83,493.0,,,,,,,,Rakan,sup,100,1,0,3,8,11352,5073,245,47.0,,,,,,,,Rumble,top,200,0,7,2,0,19274,31397,80,336.0,,,,,,,,Wukong,jng,200,0,1,4,4,15772,15366,139,57.0,,,,,,,,Yone,mid,200,0,1,1,4,19279,19281,69,465.0,,,,,,,,Sivir,bot,200,0,1,1,6,22418,37337,66,510.0,,,,,,,,Neeko,sup,200,0,0,3,4,10749,8416,242,41.0,,,,,,,
LOLTMNT05_185539,16.08,2026-04-25 18:46:53,1749,420,1,Nautilus,Jarvan IV,Varus,Gwen,Jayce,0,Ashe,Pantheon,Rumble,Nocturne,Sion,Gnar,top,100,1,0,2,7,10964,7468,47,246.0,,,,,,,,Vi,jng,100,1,8,0,7,14786,15587,59,24.0,,,,,,,,Orianna,mid,100,1,6,0,8,14093,13606,34,293.0,,,,,,,,Caitlyn,bot,100,1,5,2,9,15086,23346,44,289.0,,,,,,,,Bard,sup,100,1,1,1,12,8498,6829,132,34.0,,,,,,,,Akali,top,200,0,3,3,0,11516,12207,37,284.0,,,,,,,,Ambessa,jng,200,0,0,5,3,7877,5689,37,8.0,,,,,,,,Azir,mid,200,0,0,3,3,9775,9757,41,265.0,,,,,,,,Ezreal,bot,200,0,2,2,2,12516,18230,48,288.0,,,,,,,,Karma,sup,200,0,0,7,4,6832,7524,103,34.0,,,,,,,
LOLTMNT05_185540,16.08,2026-04-25 20:46:35,2195,420,1,Jarvan IV,Jayce,Nautilus,Xin Zhao,Gwen,0,Ashe,Pantheon,Rumble,Yunara,Aphelios,Sion,top,100,1,3,2,11,12776,20460,66,245.0,,,,,,,,Nocturne,jng,100,1,5,7,13,15043,20122,58,34.0,,,,,,,,Annie,mid,100,1,5,4,11,13663,30346,34,246.0,,,,,,,,Sivir,bot,100,1,13,2,8,22515,49359,68,355.0,,,,,,,,Lulu,sup,100,1,1,2,24,10773,8790,150,39.0,,,,,,,,Olaf,top,200,0,6,5,7,14810,21080,49,289.0,,,,,,,,Sejuani,jng,200,0,1,3,11,12130,13567,59,26.0,,,,,,,,Cassiopeia,mid,200,0,7,5,6,15433,32386,35,280.0,,,,,,,,Varus,bot,200,0,3,7,5,15135,29503,42,274.0,,,,,,,,Neeko,sup,200,0,0,7,11,9563,12171,146,66.0,,,,,,,
LOLTMNT05_185558,16.08,2026-04-26 10:04:41,1780,420,1,Ambessa,Zoe,Nautilus,Jayce,Renekton,0,Ryze,Ashe,Jarvan IV,Wukong,Rumble,Akali,top,100,1,5,0,5,12087,22011,28,261.0,,,,,,,,Vi,jng,100,1,3,3,7,11265,6743,46,19.0,,,,,,,,Orianna,mid,100,1,4,2,8,12265,19863,23,254.0,,,,,,,,Kai'Sa,bot,100,1,5,1,6,15533,16637,28,276.0,,,,,,,,Rell,sup,100,1,0,5,12,7768,4682,109,28.0,,,,,,,,K'Sante,top,200,0,1,1,7,10520,9944,26,241.0,,,,,,,,Lee Sin,jng,200,0,4,5,5,10429,12995,40,20.0,,,,,,,,Syndra,mid,200,0,3,6,5,10027,15296,25,214.0,,,,,,,,Ezreal,bot,200,0,2,2,3,12785,15579,31,267.0,,,,,,,,Karma,sup,200,0,1,3,6,7713,9312,116,36.0,,,,,,,
LOLTMNT05_185559,16.08,2026-04-26 10:15:14,1868,420,0,Varus,Ezreal,Pantheon,LeBlanc,Aurora,1,Rumble,Karma,Orianna,Xin Zhao,Poppy,Jayce,top,100,0,0,6,0,11331,19168,40,269.0,,,,,,,,Nocturne,jng,100,0,5,5,2,12248,21972,45,10.0,,,,,,,,Azir,mid,100,0,1,3,3,12082,12886,33,280.0,,,,,,,,Yunara,bot,100,0,1,5,1,12562,13985,45,286.0,,,,,,,,Nautilus,sup,100,0,0,6,1,6966,2678,97,33.0,,,,,,,,Sion,top,200,1,4,1,13,11993,16300,46,227.0,,,,,,,,Jarvan IV,jng,200,1,3,1,19,13406,14562,56,29.0,,,,,,,,Annie,mid,200,1,5,2,15,15510,23778,40,292.0,,,,,,,,Jhin,bot,200,1,12,2,7,17469,24198,36,306.0,,,,,,,,Bard,sup,200,1,1,1,21,8496,9245,124,21.0,,,,,,,
LOLTMNT05_185563,16.08,2026-04-26 11:09:55,1573,420,0,Orianna,Ezreal,Rumble,Ryze,Vayne,1,Vi,Varus,Pantheon,Ziggs,Ashe,Gnar,top,100,0,1,3,3,9190,12100,24,213.0,,,,,,,,Xin Zhao,jng,100,0,0,4,3,8017,8942,38,12.0,,,,,,,,Aurora,mid,100,0,3,4,0,9665,17066,24,199.0,,,,,,,,Corki,bot,100,0,1,2,3,10523,15847,20,253.0,,,,,,,,Nami,sup,100,0,0,4,3,5622,5420,78,22.0,,,,,,,,Twisted Fate,top,200,1,4,2,5,13866,21419,38,253.0,,,,,,,,Trundle,jng,200,1,2,1,11,10779,12253,54,11.0,,,,,,,,Mel,mid,200,1,9,1,4,13237,27068,30,267.0,,,,,,,,Caitlyn,bot,200,1,2,1,3,12317,17276,40,274.0,,,,,,,,Karma,sup,200,1,0,0,14,7404,11651,107,21.0,,,,,,,
LOLTMNT05_185582,16.08,2026-04-26 13:01:27,1975,420,0,Jarvan IV,Pantheon,Karma,Ambessa,Xin Zhao,1,Orianna,Zoe,Varus,Syndra,Nocturne,Rumble,top,100,0,1,3,0,12508,13968,23,282.0,,,,,,,,Zaahen,jng,100,0,2,3,2,12187,9480,55,28.0,,,,,,,,Azir,mid,100,0,0,4,4,12565,14196,32,330.0,,,,,,,,Ezreal,bot,100,0,2,0,0,13999,24610,36,331.0,,,,,,,,Nami,sup,100,0,0,3,4,7630,3251,109,33.0,,,,,,,,Sion,top,200,1,4,0,4,12967,14452,49,253.0,,,,,,,,Kha'Zix,jng,200,1,4,3,5,15940,17440,54,36.0,,,,,,,,Ryze,mid,200,1,4,1,4,15081,16467,46,328.0,,,,,,,,Ashe,bot,200,1,1,1,7,17483,18980,55,348.0,,,,,,,,Seraphine,sup,200,1,0,0,8,9213,6898,131,31.0,,,,,,,
LOLTMNT05_185599,16.08,2026-04-26 16:25:18,1877,420,0,Nautilus,Jarvan IV,Varus,Azir,Lissandra,1,Orianna,Sion,Caitlyn,Yorick,Ornn,K'Sante,top,100,0,0,4,2,9899,6399,28,253.0,,,,,,,,Vi,jng,100,0,1,4,3,11503,6826,49,14.0,,,,,,,,Ahri,mid,100,0,0,2,1,10442,6797,42,276.0,,,,,,,,Corki,bot,100,0,2,7,3,13975,21402,54,316.0,,,,,,,,Nami,sup,100,0,2,4,3,7611,8509,114,15.0,,,,,,,,Jayce,top,200,1,3,0,7,14600,29688,40,301.0,,,,,,,,Shen,jng,200,1,3,0,11,12634,9334,48,12.0,,,,,,,,Anivia,mid,200,1,4,0,5,13285,22640,35,287.0,,,,,,,,Lucian,bot,200,1,11,4,6,17569,34350,56,285.0,,,,,,,,Milio,sup,200,1,0,1,17,8977,5471,118,26.0,,,,,,,
LOLTMNT05_185611,16.08,2026-04-26 18:35:23,1874,420,0,Vi,Nautilus,Karma,Nami,Anivia,1,Orianna,Azir,Seraphine,Caitlyn,Sivir,Rumble,top,100,0,3,4,0,14038,24182,42,239.0,,,,,,,,Xin Zhao,jng,100,0,0,6,4,10705,16338,42,16.0,,,,,,,,Annie,mid,100,0,0,5,2,10573,18953,41,259.0,,,,,,,,Yunara,bot,100,0,2,3,2,14831,15942,42,321.0,,,,,,,,Bard,sup,100,0,0,4,4,7432,7652,148,33.0,,,,,,,,Ornn,top,200,1,1,0,8,11614,11915,56,258.0,,,,,,,,Jarvan IV,jng,200,1,10,1,12,15600,24935,60,16.0,,,,,,,,Ryze,mid,200,1,3,2,13,13062,20095,46,269.0,,,,,,,,Ezreal,bot,200,1,6,1,7,17344,24355,27,319.0,,,,,,,,Soraka,sup,200,1,2,1,13,8897,4412,156,33.0,,,,,,,
LOLTMNT05_185612,16.08,2026-04-26 19:35:08,2327,420,1,Nautilus,Vi,Caitlyn,Aurora,Gwen,0,Orianna,Pantheon,Seraphine,Wukong,Gnar,Renekton,top,100,1,3,1,8,16249,25438,35,350.0,,,,,,,,Kha'Zix,jng,100,1,5,4,12,19122,28947,55,26.0,,,,,,,,Azir,mid,100,1,5,3,11,16512,52532,45,321.0,,,,,,,,Corki,bot,100,1,8,4,9,20376,49004,51,344.0,,,,,,,,Nami,sup,100,1,1,2,18,11087,13241,148,27.0,,,,,,,,Sion,top,200,0,1,6,6,12261,23992,54,280.0,,,,,,,,Nocturne,jng,200,0,4,5,6,13871,16972,64,49.0,,,,,,,,Akali,mid,200,0,4,7,6,15693,17698,43,298.0,,,,,,,,Lucian,bot,200,0,5,2,4,19877,44056,60,371.0,,,,,,,,Milio,sup,200,0,0,2,11,9461,8371,147,25.0,,,,,,,
LOLTMNT05_185613,16.08,2026-04-26 20:41:34,1962,420,0,Nautilus,Varus,Seraphine,Gnar,Jayce,1,Orianna,Anivia,Caitlyn,Ahri,Jax,Ambessa,top,100,0,1,5,2,9796,8474,34,228.0,,,,,,,,Pantheon,jng,100,0,4,5,4,13518,14937,48,30.0,,,,,,,,Viktor,mid,100,0,1,4,5,11317,18825,54,286.0,,,,,,,,Jhin,bot,100,0,2,2,7,15710,22343,44,323.0,,,,,,,,Karma,sup,100,0,1,0,8,8147,7758,162,34.0,,,,,,,,Vayne,top,200,1,6,2,7,14748,24516,58,258.0,,,,,,,,Vi,jng,200,1,5,4,5,14034,11748,73,19.0,,,,,,,,Aurora,mid,200,1,3,1,9,12893,18235,60,286.0,,,,,,,,Sivir,bot,200,1,2,1,9,17765,19459,42,361.0,,,,,,,,Lulu,sup,200,1,0,1,13,8681,7027,129,39.0,,,,,,,
LOLTMNT05_185641,16.08,2026-04-27 15:09:50,2099,420,1,Xin Zhao,Pantheon,Karma,Rumble,Gwen,0,Ryze,Caitlyn,Jarvan IV,Sion,Viego,Poppy,top,100,1,1,4,8,11737,10568,52,204.0,,,,,,,,Dr. Mundo,jng,100,1,3,4,7,14283,20208,72,36.0,,,,,,,,Orianna,mid,100,1,4,5,8,15477,19715,28,278.0,,,,,,,,Ziggs,bot,100,1,4,5,8,17522,24247,45,321.0,,,,,,,,Pyke,sup,100,1,3,5,4,11134,10555,195,45.0,,,,,,,,Varus,top,200,0,6,2,0,13736,18883,69,275.0,,,,,,,,Nocturne,jng,200,0,6,3,7,13661,20324,90,31.0,,,,,,,,Azir,mid,200,0,3,4,7,13365,20918,40,297.0,,,,,,,,Ezreal,bot,200,0,7,2,5,17035,47844,53,326.0,,,,,,,,Rell,sup,200,0,1,5,14,8737,5140,120,26.0,,,,,,,
LOLTMNT05_185653,16.08,2026-04-27 16:55:31,1691,420,1,Ryze,Mel,Sivir,Sion,Rumble,0,Karma,Seraphine,Xin Zhao,Akali,Syndra,Ambessa,top,100,1,4,3,6,12178,21156,31,219.0,,,,,,,,Pantheon,jng,100,1,2,3,10,11943,11675,45,18.0,,,,,,,,Sylas,mid,100,1,11,2,6,14159,18647,25,223.0,,,,,,,,Caitlyn,bot,100,1,8,3,11,17458,38465,42,260.0,,,,,,,,Thresh,sup,100,1,1,3,21,8853,7027,105,29.0,,,,,,,,Shen,top,200,0,0,5,7,7599,14601,29,143.0,,,,,,,,Jarvan IV,jng,200,0,1,4,10,9522,9894,35,25.0,,,,,,,,Ahri,mid,200,0,7,6,5,13165,20883,34,261.0,,,,,,,,Jhin,bot,200,0,4,7,4,10709,12451,38,196.0,,,,,,,,Bard,sup,200,0,2,4,11,7829,10162,133,45.0,,,,,,,
LOLTMNT05_185657,16.08,2026-04-27 18:54:17,2040,420,1,,,,,,0,,,,,,Ambessa,top,100,1,7,2,3,14557,24678,51,284.0,,,,,,,,Vi,jng,100,1,5,0,10,14550,18238,48,18.0,,,,,,,,Ahri,mid,100,1,3,1,10,14892,19780,33,321.0,,,,,,,,Jhin,bot,100,1,6,1,8,19167,22349,43,366.0,,,,,,,,Bard,sup,100,1,0,1,9,8698,6720,178,38.0,,,,,,,,Zaahen,top,200,0,1,7,1,13052,16023,34,291.0,,,,,,,,Nocturne,jng,200,0,1,5,3,10640,8167,48,13.0,,,,,,,,Annie,mid,200,0,0,5,3,10849,10354,39,272.0,,,,,,,,Kai'Sa,bot,200,0,3,2,1,17506,20568,45,368.0,,,,,,,,Alistar,sup,200,0,0,2,1,7233,2316,118,29.0,,,,,,,
LOLTMNT05_186054,16.08,2026-04-18 18:51:00,2025,420,1,Nautilus,Seraphine,Rumble,Viktor,Sion,0,Orianna,Ryze,Azir,Yorick,Gwen,K'Sante,top,100,1,0,1,14,12801,11696,44,251.0,,,,,,,,Xin Zhao,jng,100,1,3,2,12,15004,19483,71,58.0,,,,,,,,LeBlanc,mid,100,1,8,4,7,15022,21056,63,275.0,,,,,,,,Corki,bot,100,1,7,2,5,18305,28604,43,346.0,,,,,,,,Nami,sup,100,1,4,1,12,10268,10828,121,20.0,,,,,,,,Jayce,top,200,0,1,6,0,11714,25833,44,296.0,,,,,,,,Jarvan IV,jng,200,0,1,5,7,11207,15403,66,17.0,,,,,,,,Lissandra,mid,200,0,4,4,3,14612,23252,27,343.0,,,,,,,,Yunara,bot,200,0,4,3,0,16222,30939,45,336.0,,,,,,,,Lulu,sup,200,0,0,4,3,7690,5964,133,27.0,,,,,,,
LOLTMNT05_186068,16.08,2026-04-19 16:01:53,1559,420,1,Vi,Nautilus,Nocturne,LeBlanc,Sion,0,Orianna,Pantheon,Ezreal,Gnar,Annie,Jayce,top,100,1,3,5,4,10917,16182,25,228.0,,,,,,,,Aatrox,jng,100,1,5,1,6,11482,12191,57,13.0,,,,,,,,Syndra,mid,100,1,3,1,4,11869,12038,26,256.0,,,,,,,,Ashe,bot,100,1,5,1,7,14426,21970,39,247.0,,,,,,,,Lulu,sup,100,1,2,1,9,7918,4336,112,31.0,,,,,,,,Rumble,top,200,0,1,4,4,9567,16887,30,225.0,,,,,,,,Xin Zhao,jng,200,0,5,2,1,10229,10162,34,33.0,,,,,,,,Aurora,mid,200,0,1,3,2,8236,13088,23,203.0,,,,,,,,Jhin,bot,200,0,1,5,3,9047,12710,22,209.0,,,,,,,,Seraphine,sup,200,0,1,4,4,6538,6044,106,26.0,,,,,,,
LOLTMNT05_186082,16.08,2026-04-19 16:58:43,1951,420,1,Varus,Nautilus,Nocturne,Xin Zhao,Skarner,0,Orianna,Ryze,Ezreal,Akali,Taliyah,Rumble,top,100,1,2,2,5,12722,31715,44,250.0,,,,,,,,Pantheon,jng,100,1,3,1,2,13431,9778,63,16.0,,,,,,,,Yone,mid,100,1,3,0,3,15938,23349,39,381.0,,,,,,,,Caitlyn,bot,100,1,2,0,2,17083,23492,54,370.0,,,,,,,,Karma,sup,100,1,0,0,7,9242,10635,158,37.0,,,,,,,,Ambessa,top,200,0,0,3,1,10845,8345,34,300.0,,,,,,,,Dr. Mundo,jng,200,0,0,0,2,10968,13658,60,53.0,,,,,,,,Azir,mid,200,0,2,3,0,12196,23960,27,301.0,,,,,,,,Jhin,bot,200,0,1,3,1,12743,9964,26,328.0,,,,,,,,Bard,sup,200,0,0,1,3,7497,7164,154,38.0,,,,,,,
LOLTMNT05_186083,16.08,2026-04-19 17:50:34,1804,420,1,Varus,Nocturne,Nautilus,Aurora,Gnar,0,Orianna,Ryze,Ashe,LeBlanc,Galio,Renekton,top,100,1,2,2,2,10972,19127,48,257.0,,,,,,,,Jarvan IV,jng,100,1,1,3,15,11716,20129,52,11.0,,,,,,,,Twisted Fate,mid,100,1,4,2,9,15784,24921,41,284.0,,,,,,,,Sivir,bot,100,1,10,1,7,19543,39493,43,338.0,,,,,,,,Lulu,sup,100,1,1,2,13,9026,9105,132,43.0,,,,,,,,Jax,top,200,0,3,2,0,10707,16504,40,241.0,,,,,,,,Xin Zhao,jng,200,0,1,6,5,9811,15581,41,26.0,,,,,,,,Akali,mid,200,0,2,2,0,10976,13040,26,276.0,,,,,,,,Yunara,bot,200,0,3,4,2,13323,20416,39,321.0,,,,,,,,Anivia,sup,200,0,1,4,7,7743,8732,119,23.0,,,,,,,
LOLTMNT05_186098,16.08,2026-04-20 15:08:33,2308,420,1,Nautilus,Varus,Jarvan IV,Jayce,Vayne,0,Orianna,Ashe,Rumble,Sion,Pantheon,Gnar,top,100,1,0,3,4,15699,14987,61,345.0,,,,,,,,Nocturne,jng,100,1,4,5,6,15674,14775,72,33.0,,,,,,,,Ryze,mid,100,1,2,2,6,17426,15727,68,420.0,,,,,,,,Corki,bot,100,1,6,2,4,19142,35514,56,379.0,,,,,,,,Nami,sup,100,1,1,1,9,10140,9423,145,28.0,,,,,,,,Akali,top,200,0,5,4,1,14792,19071,33,308.0,,,,,,,,Vi,jng,200,0,2,3,8,14158,13789,58,21.0,,,,,,,,Anivia,mid,200,0,2,1,4,15033,17026,56,333.0,,,,,,,,Ezreal,bot,200,0,3,2,3,16955,33575,37,369.0,,,,,,,,Karma,sup,200,0,1,3,7,10087,7044,175,38.0,,,,,,,
LOLTMNT05_186138,16.08,2026-04-21 15:01:29,1719,420,1,Orianna,Jarvan IV,LeBlanc,Mel,Sylas,0,Rumble,Xin Zhao,Ryze,Vayne,Gnar,K'Sante,top,100,1,3,0,9,12305,19385,23,267.0,,,,,,,,Pantheon,jng,100,1,8,0,7,13846,22089,44,5.0,,,,,,,,Ahri,mid,100,1,3,1,14,12430,22596,44,262.0,,,,,,,,Caitlyn,bot,100,1,6,4,6,15240,25314,35,235.0,,,,,,,,Rell,sup,100,1,2,4,11,8709,7189,128,30.0,,,,,,,,Renekton,top,200,0,3,3,3,11212,11268,26,254.0,,,,,,,,Aatrox,jng,200,0,2,3,3,10605,10570,44,23.0,,,,,,,,Aurora,mid,200,0,2,4,2,10693,17703,21,254.0,,,,,,,,Yunara,bot,200,0,0,6,5,12054,13752,28,260.0,,,,,,,,Nautilus,sup,200,0,2,6,5,7499,6693,100,29.0,,,,,,,
LOLTMNT05_186147,16.08,2026-04-21 15:49:40,1840,420,1,Ezreal,Jarvan IV,Xin Zhao,Ornn,Sion,0,Orianna,Ryze,Ashe,Skarner,Vi,Rumble,top,100,1,2,0,6,13984,21478,34,301.0,,,,,,,,Wukong,jng,100,1,2,2,9,13128,17391,32,10.0,,,,,,,,Galio,mid,100,1,2,0,6,11417,10209,45,244.0,,,,,,,,Corki,bot,100,1,7,5,5,15655,23788,39,257.0,,,,,,,,Pyke,sup,100,1,3,4,7,9876,7147,107,29.0,,,,,,,,Ambessa,top,200,0,2,1,0,10928,9262,40,270.0,,,,,,,,Nocturne,jng,200,0,4,4,2,11180,10971,58,32.0,,,,,,,,LeBlanc,mid,200,0,1,4,3,10896,12003,37,264.0,,,,,,,,Lucian,bot,200,0,3,4,6,13099,26504,40,259.0,,,,,,,,Nami,sup,200,0,0,3,9,7516,7678,111,29.0,,,,,,,
LOLTMNT05_186150,16.08,2026-04-21 16:39:34,2681,420,1,Ezreal,Jarvan IV,Neeko,Rakan,Alistar,0,Orianna,Ashe,Ryze,Sion,Anivia,Yorick,top,100,1,3,5,13,18867,43622,48,337.0,,,,,,,,Xin Zhao,jng,100,1,10,6,14,19947,41313,64,31.0,,,,,,,,Annie,mid,100,1,4,9,11,14417,29837,56,255.0,,,,,,,,Jhin,bot,100,1,14,0,9,26069,58354,57,411.0,,,,,,,,Bard,sup,100,1,3,8,18,12750,15182,215,39.0,,,,,,,,Gwen,top,200,0,13,7,3,21768,59575,52,387.0,,,,,,,,Vi,jng,200,0,5,5,8,16431,26748,93,60.0,,,,,,,,Taliyah,mid,200,0,3,6,13,16088,35682,49,325.0,,,,,,,,Varus,bot,200,0,7,6,8,21239,51287,42,361.0,,,,,,,,Leona,sup,200,0,0,10,11,10607,10270,193,32.0,,,,,,,
LOLTMNT05_186151,16.08,2026-04-21 17:25:25,2426,420,0,Aurelion Sol,Dr. Mundo,Nautilus,Fiora,Gwen,1,Rumble,Orianna,Karma,Aatrox,Viktor,Sion,top,100,0,2,4,12,12213,19229,39,232.0,,,,,,,,Xin Zhao,jng,100,0,7,3,11,17376,23744,72,76.0,,,,,,,,LeBlanc,mid,100,0,13,4,4,18521,34927,85,272.0,,,,,,,,Ashe,bot,100,0,4,6,12,19077,32378,30,319.0,,,,,,,,Seraphine,sup,100,0,1,5,18,11120,14323,111,33.0,,,,,,,,Olaf,top,200,1,8,4,7,16960,39179,43,317.0,,,,,,,,Ambessa,jng,200,1,5,10,4,16394,19005,46,37.0,,,,,,,,Syndra,mid,200,1,2,3,10,15135,32520,35,326.0,,,,,,,,Yunara,bot,200,1,6,4,7,20259,35809,28,339.0,,,,,,,,Lulu,sup,200,1,0,6,15,9909,4736,93,31.0,,,,,,,
